Date,Open,High,Low,Close,Volume
1/3/2006,34.29,34.29,33.2,33.52,3011402
1/4/2006,33.43,33.85,33.42,33.82,2608419
1/5/2006,33.82,34.2,33.73,33.86,1964803
1/6/2006,34.23,34.3,33.81,34.06,5064600
1/9/2006,34,34.74,33.99,34.71,6648959
1/10/2006,34.61,34.85,34.54,34.74,1051123
1/11/2006,34.82,35.36,34.8,35.34,4111695
1/12/2006,35.25,35.32,34.74,34.79,5649193
1/13/2006,34.65,34.74,34.35,34.47,4009183
1/17/2006,34.72,35.16,34.52,34.59,5072799
1/18/2006,34.58,35.44,34.41,34.66,2105119
1/19/2006,35.3,35.37,35,35.2,6142214
1/20/2006,35.2,35.91,35.09,35.86,4227725
1/23/2006,35.86,36.09,35.27,35.71,1468581
1/24/2006,35.94,36.31,35.67,35.85,1370713
1/25/2006,36,36.14,34.55,35.16,3731748
1/26/2006,35.5,35.7,34.75,34.94,4609397
1/27/2006,34.94,35.24,34.92,35.05,4109606
1/30/2006,34.9,35.07,34.83,35.02,5104404
1/31/2006,35.04,35.25,34.9,35.01,3493813
2/1/2006,35.01,35.71,34.99,35.67,4129336
2/2/2006,35.33,35.81,35.17,35.45,3129943
2/3/2006,35.45,36.08,35.44,35.97,4567140
2/6/2006,36,36.44,35.9,36.13,1627195
2/7/2006,36.3,36.51,36.06,36.19,5223449
2/8/2006,36.6,36.75,36.26,36.36,6538170
2/9/2006,36.31,36.49,36.22,36.3,2158472
2/10/2006,36.27,36.46,36.11,36.33,5729840
2/13/2006,36.41,36.59,36.16,36.36,4396208
2/14/2006,36.36,36.55,36.07,36.37,5867875
2/15/2006,36.26,36.27,35.75,36.01,2618099
2/16/2006,35.99,36.39,35.86,36.37,5421399
2/17/2006,36.37,36.44,36.01,36.06,4172648
2/21/2006,35.88,36,35.35,35.66,5915596
2/22/2006,35.75,36.08,35.72,35.95,5249073
2/23/2006,35.75,35.99,35.5,35.59,6218447
2/24/2006,35.49,35.52,35.19,35.34,1229624
2/27/2006,35.3,35.53,35.11,35.25,2104942
2/28/2006,35.3,35.47,34.89,34.91,3437508
3/1/2006,35,35.18,34.43,34.93,6494458
3/2/2006,34.93,34.99,34.69,34.94,4261664
3/3/2006,34.75,35.06,34.64,34.85,1637978
3/6/2006,34.61,34.96,34.57,34.67,4561502
3/7/2006,34.55,34.78,34.43,34.64,4901892
3/8/2006,34.67,34.9,34.65,34.68,2836924
3/9/2006,34.62,34.73,34.39,34.53,4007031
3/10/2006,34.6,35.01,34.54,34.65,3642452
3/13/2006,34.53,34.7,34.11,34.32,3749402
3/14/2006,34.17,34.41,34.12,34.26,6390080
3/15/2006,34.21,34.83,34.19,34.77,6662380
3/16/2006,34.7,35.14,34.7,35.06,5855833
3/17/2006,35.24,35.25,35,35.1,3087474
3/20/2006,34.94,35.07,34.67,34.73,3607907
3/21/2006,34.67,35.14,34.67,34.9,4391209
3/22/2006,35.03,35.13,34.62,34.8,1220254
3/23/2006,34.81,34.81,34.36,34.54,4575904
3/24/2006,34.54,34.86,34.4,34.7,1821793
3/27/2006,34.42,34.65,34.37,34.55,3108621
3/28/2006,34.36,34.77,34.28,34.31,2064083
3/29/2006,34.2,34.65,34.16,34.6,3213164
3/30/2006,34.41,34.8,34.18,34.55,1849746
3/31/2006,34.41,34.63,34.26,34.36,6955529
4/3/2006,34.45,34.91,34.43,34.73,1189996
4/4/2006,34.88,34.91,34.57,34.66,4751653
4/5/2006,34.58,34.89,34.43,34.81,3815463
4/6/2006,34.47,34.91,34.47,34.6,2436125
4/7/2006,34.63,34.99,34.48,34.88,2453986
4/10/2006,35,35.45,34.95,35.35,4148298
4/11/2006,35.39,35.57,35.19,35.55,5473821
4/12/2006,35.37,35.41,34.97,35.19,4224412
4/13/2006,35.49,35.49,34.7,34.85,2974772
4/17/2006,34.78,34.83,34.05,34.32,5377276
4/18/2006,34.32,34.68,34.11,34.48,4766194
4/19/2006,34.33,34.85,34.33,34.55,4683177
4/20/2006,34.55,35.11,34.55,35.08,1279840
4/21/2006,34.88,35,34.36,34.6,5804462
4/24/2006,34.35,34.45,34.08,34.26,5230084
4/25/2006,34.06,34.17,33.81,33.85,1116295
4/26/2006,33.9,34.13,33.71,34.11,5885131
4/27/2006,33.85,34.65,33.85,34.62,3995617
4/28/2006,34.6,34.72,34.3,34.57,4282137
5/1/2006,34.64,34.75,34.31,34.37,5749348
5/2/2006,34.4,34.53,34.22,34.41,5464676
5/3/2006,34.48,34.88,34.32,34.86,3652567
5/4/2006,34.85,35.08,34.8,34.85,4554387
5/5/2006,34.88,35.25,34.85,35.21,6021871
5/8/2006,35.21,35.39,35.2,35.39,3287286
5/9/2006,35.7,35.93,35.57,35.83,4878896
5/10/2006,35.76,35.99,35.69,35.96,6090164
5/11/2006,35.95,35.96,35.22,35.35,2279348
5/12/2006,35.37,35.52,34.87,34.88,3557860
5/15/2006,34.88,35,34.61,34.97,3936159
5/16/2006,35.05,35.12,34.67,34.7,1678057
5/17/2006,34.53,34.76,34.43,34.56,6479130
5/18/2006,34.83,34.97,34.41,34.44,3200158
5/19/2006,34.65,34.72,33.97,34.15,3645730
5/22/2006,34.08,34.14,33.51,34.03,3648187
5/23/2006,34.03,34.13,33.53,33.53,4741528
5/24/2006,33.63,33.68,32.79,32.95,2242292
5/25/2006,33.14,33.28,32.88,33.26,2506098
5/26/2006,33.35,33.35,32.88,32.92,3652058
5/30/2006,32.8,33.08,32.62,32.72,5008522
5/31/2006,32.78,33.28,32.72,33.17,3671349
6/1/2006,32.97,33.74,32.96,33.68,1647993
6/2/2006,33.55,33.78,33.25,33.51,2202173
6/5/2006,33.51,33.56,33.08,33.15,1446201
6/6/2006,33.25,33.55,32.81,33.31,4493565
6/7/2006,33.5,33.77,33.3,33.32,1031708
6/8/2006,33.57,33.74,32.98,33.69,2551248
6/9/2006,33.65,33.88,33.38,33.38,3082016
6/12/2006,33.5,33.62,32.83,32.93,2512680
6/13/2006,33,33.47,31.73,31.94,6838974
6/14/2006,32,32.96,31.97,32.85,3656087
6/15/2006,32.91,33.53,32.64,33.35,4456666
6/16/2006,33.31,33.35,32.94,33.14,1205908
6/19/2006,33.11,33.25,32.76,32.85,2406208
6/20/2006,33,33.11,32.7,32.96,2082763
6/21/2006,32.85,33.54,32.85,33.4,5924242
6/22/2006,33.2,33.4,32.48,32.55,5505047
6/23/2006,32.55,33.01,32.5,32.6,6765181
6/26/2006,32.6,32.8,32.43,32.66,3349202
6/27/2006,32.5,32.79,32.49,32.51,3186469
6/28/2006,32.5,32.59,31.91,31.97,3978580
6/29/2006,32.4,33.69,32.4,33.56,6603594
6/30/2006,33.81,34.6,33.57,33.6,4716615
7/3/2006,33.7,34,33.57,33.97,6182684
7/5/2006,33.45,33.88,33.3,33.76,4137302
7/6/2006,33.72,33.84,33.43,33.69,2622356
7/7/2006,33.52,33.71,33.09,33.18,6355030
7/10/2006,33.5,33.89,33.39,33.68,4150114
7/11/2006,33.79,34.33,33.3,34.28,3814270
7/12/2006,34.38,34.45,33.66,33.81,2396931
7/13/2006,33.55,33.68,33.08,33.17,4845342
7/14/2006,32.96,33.13,32.75,33.04,1362371
7/17/2006,34,34.96,33.79,34.72,5911985
7/18/2006,35,35.16,34.57,34.81,2696635
7/19/2006,34.81,35.2,34.7,35.09,2576949
7/20/2006,34.91,35,34.52,34.67,5626062
7/21/2006,34.72,34.75,34.45,34.7,2432232
7/24/2006,34.69,34.96,34.57,34.84,5638509
7/25/2006,35,35.34,34.65,34.76,2274135
7/26/2006,34.49,34.77,34.39,34.45,4873505
7/27/2006,34.7,34.95,34.45,34.73,2216281
7/28/2006,34.8,35.4,34.62,35.29,1394736
7/31/2006,35.37,35.5,35.13,35.39,6960039
8/1/2006,35.2,35.23,34.85,35.08,1772704
8/2/2006,35.5,35.7,34.98,35.59,2703325
8/3/2006,35.35,36,35.15,35.84,3246542
8/4/2006,35.98,36.06,35.23,35.41,2615705
8/7/2006,35.25,35.56,35.21,35.53,4155489
8/8/2006,35.53,35.68,34.95,35.16,6353904
8/9/2006,35.5,35.52,34.26,34.36,1246740
8/10/2006,34.23,35.08,34.22,34.87,6957233
8/11/2006,34.87,34.96,34.5,34.69,5751105
8/14/2006,35.05,35.1,34.66,34.72,1694443
8/15/2006,35.18,35.57,34.93,35.5,3466316
8/16/2006,35.59,35.99,35.43,35.97,3987208
8/17/2006,36,36.25,35.92,36.24,6864785
8/18/2006,36.24,36.24,35.91,36.18,6622549
8/21/2006,36.1,36.1,35.62,35.71,4195457
8/22/2006,35.71,36.01,35.43,35.6,4594434
8/23/2006,35.56,35.74,35.26,35.59,4060878
8/24/2006,35.59,35.88,35.16,35.88,1816658
8/25/2006,35.62,35.69,35.16,35.23,5231693
8/28/2006,35.15,35.93,35.14,35.81,2729343
8/29/2006,35.81,36.15,35.73,36.08,3337239
8/30/2006,36.17,36.2,35.8,36.15,3593288
8/31/2006,36.16,36.19,35.77,35.9,3113797
9/1/2006,36.25,36.8,36.01,36.76,1397877
9/5/2006,36.55,36.76,36.42,36.65,5718701
9/6/2006,36.35,36.58,36.17,36.22,2279099
9/7/2006,36.12,36.61,36.05,36.52,6287852
9/8/2006,36.69,37.51,36.35,37.5,3460189
9/11/2006,37.6,37.75,37.1,37.12,1832910
9/12/2006,37.4,38.29,37.35,38.2,3849398
9/13/2006,37.8,38.09,37.8,37.84,1181035
9/14/2006,37.65,37.83,37.03,37.33,5397989
9/15/2006,37.55,37.83,37.27,37.73,3703017
9/18/2006,37.73,37.75,37.3,37.42,1672268
9/19/2006,37.53,37.7,37.33,37.58,3841268
9/20/2006,37.78,37.93,37.62,37.78,2646702
9/21/2006,37.88,38.42,37.8,38.34,5549962
9/22/2006,38.29,38.53,38.07,38.21,1487049
9/25/2006,38.2,38.96,38.08,38.85,5427944
9/26/2006,38.61,39.09,38.55,39.06,6009264
9/27/2006,39.43,40.06,39.43,39.82,6274530
9/28/2006,39.76,39.93,39.23,39.59,2405861
9/29/2006,39.55,39.88,39.11,39.12,4317976
10/2/2006,39.12,39.77,38.95,39.51,5580863
10/3/2006,39.62,40.05,39.62,39.68,5308596
